sample,insert_size,n,f
N2_DEC,113,42429,0.0031179011056060124
N2_DEC,114,53235,0.003911981554053503
N2_DEC,115,37203,0.0027338677515817127
N2_DEC,116,36076,0.002651049996131007
N2_DEC,117,43849,0.0032222500077710536
N2_DEC,118,42701,0.003137889064330584
N2_DEC,119,47162,0.003465706284442027
N2_DEC,120,138553,0.010181586930755611
N2_DEC,121,40908,0.0030061302040616266
N2_DEC,122,42429,0.0031179011056060124
N2_DEC,123,39177,0.002878927422619594
N2_DEC,124,33507,0.002462266665383126
N2_DEC,125,32341,0.0023765829893800006
N2_DEC,126,34816,0.0025584587167451255
N2_DEC,127,31651,0.002325878241144875
N2_DEC,128,35328,0.0025960831096384362
N2_DEC,129,41861,0.003076161544739996
N2_DEC,130,30089,0.0022110944487633297
N2_DEC,131,31095,0.0022850205019872955
N2_DEC,132,32204,0.0023665155248753455
N2_DEC,133,30679,0.0022544506827614805
N2_DEC,134,31219,0.002294132659641144
N2_DEC,135,29675,0.0021806715998222543
N2_DEC,136,28630,0.0021038796260458683
N2_DEC,137,27311,0.002006952723260171
N2_DEC,138,26526,0.0019492668864999195
N2_DEC,139,27590,0.0020274550779813307
N2_DEC,140,26146,0.0019213425323994155
N2_DEC,141,27877,0.002048545313841448
N2_DEC,142,24492,0.0017997981069198534
N2_DEC,143,27390,0.002012758049507381
N2_DEC,144,30266,0.002224101318962775
N2_DEC,145,30729,0.002258124939879968
N2_DEC,146,31274,0.00229817434247148
N2_DEC,147,44624,0.003279200993107608
N2_DEC,148,17560,0.0012903991000127644
N2_DEC,149,16655,0.001223895046168143
N2_DEC,150,230998,0.01697492091712691
N2_DEC,151,39927,0.0029340412793969046
N2_DEC,152,35354,0.0025979937233400496
N2_DEC,153,29679,0.002180965540391733
N2_DEC,154,33199,0.002439633241533244
N2_DEC,155,27442,0.0020165792769106083
N2_DEC,156,47864,0.0035172928543855896
N2_DEC,157,24168,0.0017759889207920553
N2_DEC,158,26366,0.00193750926372076
N2_DEC,159,23905,0.0017566623283488117
N2_DEC,160,23892,0.001755707021498005
N2_DEC,161,22853,0.0016793559585758374
N2_DEC,162,29364,0.0021578177205452626
N2_DEC,163,21498,0.0015797835906648297
N2_DEC,164,20891,0.001535178109246393
N2_DEC,165,22604,0.0016610581581257703
N2_DEC,166,21329,0.0015673646016043424
N2_DEC,167,21104,0.0015508304445711492
N2_DEC,168,20740,0.001524081852748561
N2_DEC,169,21370,0.001570377492441502
N2_DEC,170,20452,0.001502918131746074
N2_DEC,171,18945,0.0013921760221948646
N2_DEC,172,18782,0.0013801979439885957
N2_DEC,173,25003,0.0018373490146707944
N2_DEC,174,21099,0.0015504630188593004
N2_DEC,175,18375,0.0013502894910441085
N2_DEC,176,20586,0.00151276514082362
N2_DEC,177,17436,0.0012812869423589157
N2_DEC,178,16696,0.0012269079370053025
N2_DEC,179,16892,0.0012413110249097732
N2_DEC,180,18146,0.0013334613934414363
N2_DEC,181,16876,0.001240135262631857
N2_DEC,182,19362,0.0014228193265630493
N2_DEC,183,17253,0.001267839161305252
N2_DEC,184,17295,0.0012709255372847813
N2_DEC,185,19772,0.0014529482349346457
N2_DEC,186,16199,0.0011903858212475383
N2_DEC,187,17925,0.0013172211769777221
N2_DEC,188,16873,0.0012399148072047479
N2_DEC,189,16683,0.0012259526301544958
N2_DEC,190,14777,0.0010858899487977574
N2_DEC,191,17838,0.001310827969591554
N2_DEC,192,16410,0.0012058911862875548
N2_DEC,193,19252,0.001414735960902377
N2_DEC,194,14550,0.0010692088214798248
N2_DEC,195,13860,0.001018504073244699
N2_DEC,196,14750,0.0010839058499537743
N2_DEC,197,15330,0.0011265272325282276
N2_DEC,198,15609,0.0011470295872493873
N2_DEC,199,18865,0.0013862972108052848
N2_DEC,200,14646,0.0010762633951473205
N2_DEC,201,18219,0.001338825808834428
N2_DEC,202,15734,0.0011562152300456055
N2_DEC,203,14506,0.0010659754752155557
N2_DEC,204,15756,0.00115783190317774
N2_DEC,205,13380,9.832312049072203e-4
N2_DEC,206,14612,0.0010737649003067491
N2_DEC,207,14014,0.0010298207851696401
N2_DEC,208,14846,0.00109096042362127
N2_DEC,209,12437,9.139347156525484e-4
N2_DEC,210,12878,9.46341663437607e-4
N2_DEC,211,12584,9.247370315809013e-4
N2_DEC,212,13019,9.567030685117415e-4
N2_DEC,213,12795,9.40242396620918e-4
N2_DEC,214,12646,9.292931104078257e-4
N2_DEC,215,14134,0.0010386390022540098
N2_DEC,216,11885,8.733709170644479e-4
N2_DEC,217,11403,8.379510784422296e-4
N2_DEC,218,11744,8.630095119903135e-4
N2_DEC,219,11176,8.21269951124297e-4
N2_DEC,220,10812,7.945213593017089e-4
N2_DEC,221,10179,7.480052641816588e-4
N2_DEC,222,12021,8.833648964267335e-4
N2_DEC,223,11683,8.585269183057589e-4
N2_DEC,224,11157,8.198737334192718e-4
N2_DEC,225,11530,8.472836915231876e-4
N2_DEC,226,10574,7.77031895417709e-4
N2_DEC,227,10480,7.701242920349528e-4
N2_DEC,228,10166,7.470499573308521e-4
N2_DEC,229,9877,7.258127511859951e-4
N2_DEC,230,9139,6.715807161171215e-4
N2_DEC,231,10243,7.527083132933226e-4
N2_DEC,232,10411,7.650538172114403e-4
N2_DEC,233,10327,7.588810652523814e-4
N2_DEC,234,10713,7.872463302071039e-4
N2_DEC,235,11309,8.310434750594734e-4
N2_DEC,236,9737,7.155248312542304e-4
N2_DEC,237,9429,6.928914074043483e-4
N2_DEC,238,9291,6.827504577573231e-4
N2_DEC,239,23789,0.0017481380518339208
N2_DEC,240,11611,8.532359880551371e-4
N2_DEC,241,10753,7.901857359018938e-4
N2_DEC,242,9409,6.914217045569533e-4
N2_DEC,243,9334,6.859103188792223e-4
N2_DEC,244,9052,6.651875087309534e-4
N2_DEC,245,8711,6.401290751828696e-4
N2_DEC,246,10194,7.49107541317205e-4
N2_DEC,247,13498,9.919024517068503e-4
N2_DEC,248,8168,6.002266428760968e-4
N2_DEC,249,8913,6.549730739415586e-4
N2_DEC,250,8466,6.221252153022815e-4
N2_DEC,251,7586,5.574582900169038e-4
N2_DEC,252,9347,6.868656257300289e-4
N2_DEC,253,8763,6.439503025860965e-4
N2_DEC,254,9939,7.303688300129194e-4
N2_DEC,255,16666,0.0012247033827342102
N2_DEC,256,9926,7.294135231621127e-4
N2_DEC,257,10649,7.825432810954401e-4
N2_DEC,258,7898,5.803856544362649e-4
N2_DEC,259,8178,6.009614942997942e-4
N2_DEC,260,7606,5.589279928642988e-4
N2_DEC,261,7593,5.57972686013492e-4
N2_DEC,262,7331,5.387195787126182e-4
N2_DEC,263,7472,5.490809837867526e-4
N2_DEC,264,7086,5.207157188320301e-4
N2_DEC,265,7295,5.360741135873073e-4
N2_DEC,266,7119,5.231407285302318e-4
N2_DEC,267,7569,5.562090425966181e-4
N2_DEC,268,7332,5.387930638549879e-4
N2_DEC,269,6604,4.8529588020981184e-4
N2_DEC,270,7070,5.195399565541141e-4
N2_DEC,271,6410,4.7103976259008085e-4
N2_DEC,272,6623,4.8669209791483704e-4
N2_DEC,273,6784,4.985232058363664e-4
N2_DEC,274,7334,5.389400341397274e-4
N2_DEC,275,6748,4.958777407110555e-4
N2_DEC,276,7190,5.283581736384838e-4
N2_DEC,277,6446,4.7368522771539174e-4
N2_DEC,278,7825,5.750212390432735e-4
N2_DEC,279,6039,4.4377677477090455e-4
N2_DEC,280,5924,4.353259833983836e-4
N2_DEC,281,5581,4.1012057956556024e-4
N2_DEC,282,6943,5.102073434731562e-4
N2_DEC,283,8105,5.955970789068027e-4
N2_DEC,284,5960,4.3797144852369453e-4
N2_DEC,285,6443,4.734647722882825e-4
N2_DEC,286,6420,4.717746140137783e-4
N2_DEC,287,5846,4.295941422935433e-4
N2_DEC,288,5964,4.382653890931735e-4
N2_DEC,289,5897,4.3334188455440044e-4
N2_DEC,290,5287,3.885159477088545e-4
N2_DEC,291,5372,3.94762184810283e-4
N2_DEC,292,5281,3.8807503685463603e-4
N2_DEC,293,5358,3.937333928171066e-4
N2_DEC,294,5640,4.1445620296537536e-4
N2_DEC,295,5365,3.9424778881369483e-4
N2_DEC,296,5590,4.10781945846888e-4
N2_DEC,297,6324,4.647200403462826e-4
N2_DEC,298,5836,4.288592908698458e-4
N2_DEC,299,6462,4.748609899933077e-4
N2_DEC,300,4855,3.5677036620512364e-4
N2_DEC,301,4215,3.097398750884853e-4
N2_DEC,302,5078,3.731575529535773e-4
N2_DEC,303,4895,3.5970977189991356e-4
N2_DEC,304,4298,3.1583914190517435e-4
N2_DEC,305,4677,3.436900108633086e-4
N2_DEC,306,4686,3.4435137714463633e-4
N2_DEC,307,4981,3.660294941437118e-4
N2_DEC,308,4638,3.408240903108884e-4
N2_DEC,309,5130,3.7697878035680417e-4
N2_DEC,310,5242,3.8520911630221587e-4
N2_DEC,311,4527,3.326672395078465e-4
N2_DEC,312,4144,3.045224299802332e-4
N2_DEC,313,4587,3.3707634805003135e-4
N2_DEC,314,4607,3.3854605089742626e-4
N2_DEC,315,4531,3.329611800773255e-4
N2_DEC,316,4130,3.0349363798705674e-4
N2_DEC,317,4741,3.483930599749724e-4
N2_DEC,318,4525,3.32520269223107e-4
N2_DEC,319,4488,3.298013189554263e-4
N2_DEC,320,4148,3.0481637054971224e-4
N2_DEC,321,4288,3.1510429048147684e-4
N2_DEC,322,4156,3.054042516886702e-4
N2_DEC,323,4521,3.32226328653628e-4
N2_DEC,324,3919,2.8798827294704006e-4
N2_DEC,325,4354,3.199543098778802e-4
N2_DEC,326,4192,3.0804971681398113e-4
N2_DEC,327,4615,3.3913393203638425e-4
N2_DEC,328,3604,2.648404531005696e-4
N2_DEC,329,4342,3.1907248816944323e-4
N2_DEC,330,3565,2.619745325481495e-4
N2_DEC,331,3573,2.6256241368710745e-4
N2_DEC,332,3815,2.8034581814058635e-4
N2_DEC,333,3419,2.512457017621664e-4
N2_DEC,334,3559,2.6153362169393103e-4
N2_DEC,335,3583,2.6329726511080496e-4
N2_DEC,336,3677,2.702048684935612e-4
N2_DEC,337,3395,2.4948205834529245e-4
N2_DEC,338,3412,2.5073130576557814e-4
N2_DEC,339,3426,2.517600977587546e-4
N2_DEC,340,3515,2.5830027542966214e-4
N2_DEC,341,3485,2.560957211585697e-4
N2_DEC,342,3626,2.664571262327041e-4
N2_DEC,343,3024,2.2221907052611615e-4
N2_DEC,344,2968,2.181039025534103e-4
N2_DEC,345,3403,2.500699394842504e-4
N2_DEC,346,3520,2.5866770114151087e-4
N2_DEC,347,3407,2.503638800537294e-4
N2_DEC,348,3113,2.2875924819702365e-4
N2_DEC,349,3147,2.3125774303759506e-4
N2_DEC,350,3077,2.2611378307171276e-4
N2_DEC,351,3711,2.727033633341326e-4
N2_DEC,352,3051,2.2420316937009932e-4
N2_DEC,353,3053,2.243501396548388e-4
N2_DEC,354,2960,2.175160214144523e-4
N2_DEC,355,3003,2.2067588253635144e-4
N2_DEC,356,2928,2.1516449685862038e-4
N2_DEC,357,3036,2.2310089223455312e-4
N2_DEC,358,3001,2.2052891225161195e-4
N2_DEC,359,2662,1.9561744898826758e-4
N2_DEC,360,3075,2.2596681278697325e-4
N2_DEC,361,2885,2.1200463573672125e-4
N2_DEC,362,2929,2.1523798200099014e-4
N2_DEC,363,2759,2.0274550779813308e-4
N2_DEC,364,4034,2.9643906431956103e-4
N2_DEC,365,2448,1.7989162852114163e-4
N2_DEC,366,2735,2.0098186438125915e-4
N2_DEC,367,2645,1.943682015679819e-4
N2_DEC,368,2685,1.9730760726277178e-4
N2_DEC,369,2883,2.1185766545198177e-4
N2_DEC,370,2791,2.05097032353965e-4
N2_DEC,371,2621,1.9260455815110793e-4
N2_DEC,372,2499,1.8363937078199875e-4
N2_DEC,373,2624,1.9282501357821718e-4
N2_DEC,374,2365,1.737923617044526e-4
N2_DEC,375,2654,1.950295678493096e-4
N2_DEC,376,2386,1.753355496942173e-4
N2_DEC,377,2540,1.866522616191584e-4
N2_DEC,378,2517,1.849621033446542e-4
N2_DEC,379,2861,2.1024099231984733e-4
N2_DEC,380,2440,1.7930374738218366e-4
N2_DEC,381,2677,1.9671972612381378e-4
N2_DEC,382,2424,1.781279851042677e-4
N2_DEC,383,2170,1.5946275894235186e-4
N2_DEC,384,2209,1.6232867949477202e-4
N2_DEC,385,2238,1.6445974862349468e-4
N2_DEC,386,2186,1.6063852122026782e-4
N2_DEC,387,3700,2.718950267680654e-4
N2_DEC,388,2227,1.6365141205742747e-4
N2_DEC,389,2382,1.750416091247383e-4
N2_DEC,390,2321,1.7055901544018372e-4
N2_DEC,391,2788,2.0487657692685576e-4
N2_DEC,392,2528,1.8577043991072144e-4
N2_DEC,393,2081,1.5292258127144433e-4
N2_DEC,394,1931,1.4189980991598223e-4
N2_DEC,395,1962,1.441778493294444e-4
N2_DEC,396,2004,1.472642253089738e-4
N2_DEC,397,2006,1.4741119559371328e-4
N2_DEC,398,1966,1.444717898989234e-4
N2_DEC,399,2053,1.508649972850914e-4
N2_DEC,400,2221,1.6321050120320899e-4
N2_DEC,401,1940,1.4256117619730995e-4
N2_DEC,402,2006,1.4741119559371328e-4
N2_DEC,403,2036,1.4961574986480572e-4
N2_DEC,404,2026,1.4888089844110824e-4
N2_DEC,405,1884,1.384460082246041e-4
N2_DEC,406,2010,1.4770513616319228e-4
N2_DEC,407,1838,1.3506569167559573e-4
N2_DEC,408,1888,1.387399487940831e-4
N2_DEC,409,1751,1.286724842894277e-4
N2_DEC,410,1915,1.4072404763806627e-4
N2_DEC,411,2179,1.6012412522367958e-4
N2_DEC,412,2115,1.5542107611201577e-4
N2_DEC,413,1959,1.4395739390233515e-4
N2_DEC,414,1992,1.4638240360053683e-4
N2_DEC,415,1800,1.3227325626554532e-4
N2_DEC,416,2079,1.5277561098670485e-4
N2_DEC,417,1759,1.2926036542838568e-4
N2_DEC,418,1460,1.0728830785983121e-4
N2_DEC,419,1942,1.4270814648204946e-4
N2_DEC,420,1582,1.1625349522894039e-4
N2_DEC,421,1706,1.2536565288278907e-4
N2_DEC,422,1722,1.2654141516070503e-4
N2_DEC,423,1591,1.1691486151026811e-4
N2_DEC,424,1471,1.0809664442589843e-4
N2_DEC,425,1477,1.0853755528011691e-4
N2_DEC,426,1514,1.1125650554779756e-4
N2_DEC,427,1538,1.130201489646715e-4
N2_DEC,428,1824,1.3403689968241925e-4
N2_DEC,429,1611,1.1838456435766307e-4
N2_DEC,430,1485,1.0912543641907489e-4
N2_DEC,431,1806,1.327141671197638e-4
N2_DEC,432,1689,1.2411640546250335e-4
N2_DEC,433,1503,1.1044816898173034e-4
N2_DEC,434,1270,9.33261308095792e-5
N2_DEC,435,1407,1.033935953142346e-4
N2_DEC,436,1262,9.273824967062122e-5
N2_DEC,437,1310,9.62655365043691e-5
N2_DEC,438,1317,9.677993250095733e-5
N2_DEC,439,1480,1.0875801070722615e-4
N2_DEC,440,1324,9.729432849754557e-5
N2_DEC,441,1638,1.2036866320164624e-4
N2_DEC,442,1574,1.1566561408998241e-4
N2_DEC,443,1281,9.413446737564642e-5
N2_DEC,444,1307,9.604508107725985e-5
N2_DEC,445,1190,8.744731941999941e-5
N2_DEC,446,1332,9.788220963650353e-5
N2_DEC,447,1197,8.796171541658765e-5
N2_DEC,448,1255,9.2223853674033e-5
N2_DEC,449,1184,8.700640856578093e-5
N2_DEC,450,1266,9.303219024010022e-5
N2_DEC,451,1236,9.082763596900779e-5
N2_DEC,452,1281,9.413446737564642e-5
N2_DEC,453,1368,1.0052767476181445e-4
N2_DEC,454,1226,9.009278454531031e-5
N2_DEC,455,1298,9.538371479593212e-5
N2_DEC,456,1345,9.883751648731025e-5
N2_DEC,457,1552,1.1404894095784796e-4
N2_DEC,458,2481,1.823166382193433e-4
N2_DEC,459,1260,9.259127938588172e-5
N2_DEC,460,1047,7.693894406112553e-5
N2_DEC,461,1202,8.832914112843637e-5
N2_DEC,462,1092,8.024577546776417e-5
N2_DEC,463,980,7.201543952235245e-5
N2_DEC,464,1048,7.701242920349528e-5
N2_DEC,465,1123,8.252381488122633e-5
N2_DEC,466,941,6.914951896993231e-5
N2_DEC,467,981,7.20889246647222e-5
N2_DEC,468,1157,8.502230972179774e-5
N2_DEC,469,907,6.66510241293609e-5
N2_DEC,470,1012,7.436696407818438e-5
N2_DEC,471,982,7.216240980709195e-5
N2_DEC,472,999,7.341165722737766e-5
N2_DEC,473,880,6.466692528537772e-5
N2_DEC,474,2107,1.5483319497305777e-4
N2_DEC,475,1009,7.414650865107512e-5
N2_DEC,476,1047,7.693894406112553e-5
N2_DEC,477,907,6.66510241293609e-5
N2_DEC,478,957,7.032528124784827e-5
N2_DEC,479,840,6.172751959058781e-5
N2_DEC,480,839,6.165403444821807e-5
N2_DEC,481,897,6.591617270566342e-5
N2_DEC,482,850,6.246237101428529e-5
N2_DEC,483,905,6.65040538446214e-5
N2_DEC,484,847,6.224191558717605e-5
N2_DEC,485,877,6.444646985826848e-5
N2_DEC,486,886,6.51078361395962e-5
N2_DEC,487,922,6.77533012649071e-5
N2_DEC,488,863,6.341767786509201e-5
N2_DEC,489,1008,7.407302350870538e-5
N2_DEC,490,1381,1.0148298161262116e-4
N2_DEC,491,795,5.8420688183949185e-5
N2_DEC,492,892,6.554874699381468e-5
N2_DEC,493,788,5.790629218736095e-5
N2_DEC,494,738,5.4232035068873585e-5
N2_DEC,495,847,6.224191558717605e-5
N2_DEC,496,993,7.297074637315917e-5
N2_DEC,497,798,5.8641143611058426e-5
N2_DEC,498,911,6.694496469883988e-5
N2_DEC,499,728,5.3497183645176106e-5
N2_DEC,500,757,5.562825277389878e-5
N2_S_D,20,247,9.507701603980055e-6
N2_S_D,21,3556,1.3688010892207723e-4
N2_S_D,22,21659,8.337138017838219e-4
N2_S_D,23,58020,0.0022333475589592015
N2_S_D,24,106250,0.004089851398473202
N2_S_D,25,151801,0.0058432332436671106
N2_S_D,26,194977,0.007505194881130442
N2_S_D,27,215119,0.008280515228123828
N2_S_D,28,215201,0.008283671631085473
N2_S_D,29,216189,0.008321702437501393
N2_S_D,30,251786,0.00969192775732681
N2_S_D,31,244674,0.009418167539482656
N2_S_D,32,238975,0.009198797533648315
N2_S_D,33,243775,0.009383562585061692
N2_S_D,34,240123,0.009242987175111347
N2_S_D,35,249189,0.009591962165968363
N2_S_D,36,273162,0.010514748119621052
N2_S_D,37,223287,0.008594923757278924
N2_S_D,38,250239,0.00963237952096504
N2_S_D,39,250005,0.009623372224708639
N2_S_D,40,224140,0.008627758046623845
N2_S_D,41,239496,0.009218852240270475
N2_S_D,42,277000,0.010662483175313665
N2_S_D,43,258074,0.009933969974678335
N2_S_D,44,228856,0.008809289709637487
N2_S_D,45,232977,0.00896791820481968
N2_S_D,46,206748,0.007958292677002706
N2_S_D,47,239637,0.009224279713655742
N2_S_D,48,227241,0.008747123968380694
N2_S_D,49,196076,0.007547498379360296
N2_S_D,50,191866,0.0073854440321831465
N2_S_D,51,236949,0.009120811284864251
N2_S_D,52,249711,0.009612055365309569
N2_S_D,53,190171,0.007320198873402798
N2_S_D,54,193754,0.007458118285739075
N2_S_D,55,189983,0.00731296224222244
N2_S_D,56,179634,0.0069146010928313895
N2_S_D,57,181947,0.007003634751981211
N2_S_D,58,174977,0.0067353405002413685
N2_S_D,59,195902,0.007540800646246562
N2_S_D,60,175496,0.00675531822142544
N2_S_D,61,165388,0.006366233817324102
N2_S_D,62,168429,0.006483290175938286
N2_S_D,63,171401,0.006597690536938402
N2_S_D,64,196150,0.007550346840569586
N2_S_D,65,171180,0.006589183646029578
N2_S_D,66,151838,0.005844657474271755
N2_S_D,67,144693,0.005569626996699134
N2_S_D,68,170185,0.006550883390580346
N2_S_D,69,206820,0.007961064152773907
N2_S_D,70,147040,0.005659969408296467
N2_S_D,71,157988,0.006081387696395145
N2_S_D,72,163037,0.006275737434850592
N2_S_D,73,142560,0.005487522026977314
N2_S_D,74,141323,0.005439906533519325
N2_S_D,75,162068,0.006238437990096516
N2_S_D,76,140903,0.005423739591520655
N2_S_D,77,149769,0.0057650160385687805
N2_S_D,78,145961,0.005618435764447501
N2_S_D,79,122300,0.004707659539136683
N2_S_D,80,142650,0.005490986371691315
N2_S_D,81,120235,0.004628172074309886
N2_S_D,82,125685,0.004837957393102159
N2_S_D,83,141485,0.005446142354004526
N2_S_D,84,138282,0.005322850174905141
N2_S_D,85,113887,0.004383820293815694
N2_S_D,86,123617,0.0047583544501182285
N2_S_D,87,122303,0.0047077750172938165
N2_S_D,88,109840,0.00422804025984279
N2_S_D,89,107897,0.004153248906739417
N2_S_D,90,115344,0.004439904185463463
N2_S_D,91,111152,0.004278542707229114
N2_S_D,92,106097,0.004083962012459401
N2_S_D,93,123461,0.004752349585947294
N2_S_D,94,124852,0.004805892958138129
N2_S_D,95,109583,0.004218147631048366
N2_S_D,96,112128,0.0043161116010165005
N2_S_D,97,103515,0.003984573811886621
N2_S_D,98,94192,0.0036257061922351794
N2_S_D,99,103140,0.003970139042244951
N2_S_D,100,91249,0.0035124221200873522
N2_S_D,101,92590,0.0035640408563259647
N2_S_D,102,93256,0.003589677007209571
N2_S_D,103,110128,0.004239126162927593
N2_S_D,104,105078,0.004044737931753102
N2_S_D,105,196661,0.007570016620001302
N2_S_D,106,103335,0.003977645122458619
N2_S_D,107,85861,0.003305023349875836
N2_S_D,108,102093,0.0039298371654054075
N2_S_D,109,87992,0.0033870513341595666
N2_S_D,110,82064,0.0031588664956640456
N2_S_D,111,86508,0.0033299281390975974
N2_S_D,112,84163,0.0032396627129383537
N2_S_D,113,84909,0.003268378281345516
N2_S_D,114,98808,0.0038033885833443776
N2_S_D,115,74156,0.002854466073460506
N2_S_D,116,72684,0.00279780479102707
N2_S_D,117,91204,0.003510689947730352
N2_S_D,118,86938,0.0033464800082867127
N2_S_D,119,95771,0.003686486195606372
N2_S_D,120,267364,0.01029156733460131
N2_S_D,121,84649,0.003258370174393958
N2_S_D,122,88258,0.0033972903974253915
N2_S_D,123,81393,0.0031330378811852168
N2_S_D,124,69970,0.002693335551540423
N2_S_D,125,67800,0.002609806351213958
N2_S_D,126,74105,0.002852502944789239
N2_S_D,127,66761,0.002569812416126771
N2_S_D,128,74763,0.002877831153920489
N2_S_D,129,89782,0.003455953301249139
N2_S_D,130,64570,0.002485474868700373
N2_S_D,131,66267,0.002550797012918811
N2_S_D,132,69404,0.002671548672561262
N2_S_D,133,67690,0.0026055721521190687
N2_S_D,134,67842,0.0026114230454138253
N2_S_D,135,65295,0.002513382090007602
N2_S_D,136,62358,0.0024003289741740415
N2_S_D,137,59824,0.002302788424115396
N2_S_D,138,57193,0.0022015140803094383
N2_S_D,139,60557,0.0023310035871749804
N2_S_D,140,57144,0.00219962793707626
N2_S_D,141,61836,0.002380235774832837
N2_S_D,142,55298,0.0021285703777201986
N2_S_D,143,61048,0.0023499035122258073
N2_S_D,144,69716,0.0026835584009031314
N2_S_D,145,71882,0.0027669336303534184
N2_S_D,146,71475,0.0027512670937023254
N2_S_D,147,103086,0.003968060435416551
N2_S_D,148,31016,0.001193890173882775
N2_S_D,149,39417,0.00151726750657523
N2_S_D,150,549566,0.021154289634384222
N2_S_D,151,95092,0.0036603496393751876
N2_S_D,152,82602,0.0031795755785099613
N2_S_D,153,69111,0.002660270305881237
N2_S_D,154,77524,0.0029841095512022258
N2_S_D,155,65062,0.0025044132864702443
N2_S_D,156,114472,0.0044063385344566995
N2_S_D,157,58019,0.002233309066240157
N2_S_D,158,62396,0.002401791697497731
N2_S_D,159,56395,0.0021707968905119645
N2_S_D,160,55977,0.0021547069339513825
N2_S_D,161,54465,0.002096505942756169
N2_S_D,162,63259,0.0024350109140330945
N2_S_D,163,52717,0.002029220669866464
N2_S_D,164,50911,0.0019597028192721803
N2_S_D,165,55868,0.0021505112275755373
N2_S_D,166,52725,0.0020295286116188195
N2_S_D,167,52821,0.002033223912647087
N2_S_D,168,50964,0.0019617429333815364
N2_S_D,169,52755,0.002030683393190153
N2_S_D,170,49641,0.0019108170660857243
N2_S_D,171,46875,0.0018043462052087654
N2_S_D,172,47194,0.0018166253825839462
N2_S_D,173,64576,0.00248570582501464
N2_S_D,174,52381,0.002016287116267527
N2_S_D,175,46867,0.00180403826345641
N2_S_D,176,52455,0.002019135577476817
N2_S_D,177,43835,0.0016873283393136263
N2_S_D,178,42582,0.001639096962350926
N2_S_D,179,42842,0.0016491050693024838
